date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-10-24,ORL-BRK,-1.0,0.44554448714386785,0.26545458056237187,0.42857142857142855,0.6666666865348816,0.6,0.36363636363636365,0.6875,0.42176870748299317,0.5463917525773196,0.46093750000000006,0.6833333333333333,0.5302013422818792,0.28695652173913044,0.23333333333333336,0.36,0.5957446808510637,0.3043478260869566,0.5370370370370371,0.5428571428571428,0.5196850393700787,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-24,POR-NOP,0.0,0.6435642969770833,0.18909085885039892,0.39285714285714285,0.6666666865348816,0.6,0.36363636363636365,0.5104166666666667,0.380952380952381,0.6082474226804127,0.5390624999999999,0.5166666666666667,0.348993288590604,0.6173913043478261,0.5333333333333333,0.46666666666666673,0.5957446808510637,0.4130434782608696,0.4629629629629629,0.45714285714285724,0.7598425196850394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2017-10-25,BRK-CLE,0.0,0.7277226623349842,0.4981818042597491,0.39285714285714285,0.5,0.6,0.2727272727272727,0.6145833333333333,0.6530612244897959,0.6597938144329899,0.6875000000000001,0.45,0.49664429530201337,0.7130434782608696,0.7266666666666667,0.64,0.6170212765957447,0.8260869565217391,0.5925925925925927,0.9428571428571427,0.49212598425196846,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-25,CHO-DEN,0.0,0.5396039166435141,0.40727268308529063,0.4642857142857143,0.3333333432674408,0.6,0.2727272727272727,0.35416666666666674,0.4353741496598639,0.4536082474226804,0.45312499999999983,0.4333333333333333,0.5771812080536912,0.7391304347826088,0.7466666666666667,0.33333333333333337,0.7659574468085106,0.391304347826087,0.5925925925925926,0.4142857142857142,0.4409448818897637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-25,DAL-MEM,0.0,0.40594057050035376,0.5854545339537057,0.21428571428571427,0.0,0.6,0.2727272727272727,0.6354166666666667,0.5442176870748299,0.5463917525773199,0.6328124999999999,0.6333333333333333,0.6174496644295302,0.24347826086956526,0.28,0.52,0.44680851063829785,0.5434782608695653,0.37037037037037035,0.1571428571428571,0.14173228346456693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-25,DET-MIN,0.0,0.48514840378738194,0.32363634487183573,0.4642857142857143,0.5,0.6,0.36363636363636365,0.4375,0.5170068027210885,0.577319587628866,0.5703125000000001,0.4833333333333334,0.5771812080536912,0.40869565217391307,0.36666666666666664,0.52,0.4787234042553191,0.4130434782608695,0.462962962962963,0.9142857142857143,0.48818897637795267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2017-10-25,GSW-TOR,0.0,0.6534652478110062,0.5418181691067274,0.5357142857142857,0.5,0.6,0.2727272727272727,0.7604166666666666,0.6258503401360545,0.7216494845360825,0.5703124999999998,0.65,0.5503355704697988,0.37391304347826093,0.3733333333333333,0.5333333333333333,0.5957446808510637,0.391304347826087,0.5925925925925927,0.4285714285714286,0.3858267716535433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-10-25,LAL-WAS,0.0,0.5148514829047955,0.4981818042597491,0.32142857142857145,0.3333333432674408,0.6,0.36363636363636365,0.59375,0.7210884353741496,0.6907216494845363,0.6328124999999999,0.5666666666666667,0.49664429530201337,0.22608695652173924,0.31333333333333335,0.36,0.6702127659574468,0.26086956521739135,0.4259259259259259,0.5999999999999999,0.3228346456692914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2017-10-25,MIA-SAS,0.0,0.7029702285962657,0.5599999600497148,0.42857142857142855,0.6666666865348816,0.6,0.2727272727272727,0.65625,0.5850340136054422,0.6804123711340208,0.49999999999999983,0.8666666666666666,0.8187919463087248,0.41739130434782606,0.42,0.2266666666666667,0.4361702127659576,0.5652173913043479,0.40740740740740744,0.5428571428571428,0.40551181102362205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-25,OKC-IND,0.0,0.41089098926340395,0.26181818908187005,0.35714285714285715,0.3333333432674408,0.6,0.45454545454545453,0.625,0.6258503401360545,0.4123711340206187,0.5390624999999999,0.7,0.785234899328859,0.4434782608695652,0.42666666666666664,0.49333333333333335,0.3936170212765957,0.891304347826087,0.6296296296296297,0.5428571428571428,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-10-25,PHI-HOU,0.0,0.4603960833564859,0.4981818042597491,0.5357142857142857,0.25,0.6,0.2727272727272727,0.6145833333333334,0.7210884353741496,0.5670103092783507,0.5468749999999998,0.4166666666666667,0.1610738255033557,0.41739130434782606,0.4933333333333333,0.46666666666666673,0.5319148936170212,0.4565217391304348,0.48148148148148145,0.6428571428571429,0.27952755905511806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-25,PHO-UTA,0.0,0.8415839935024763,0.7199999367453818,0.5357142857142857,0.25,0.6,0.36363636363636365,0.5,0.5714285714285714,0.6391752577319588,0.5468749999999998,0.5833333333333333,0.5234899328859061,0.8782608695652174,0.8866666666666667,0.4266666666666667,0.6808510638297872,0.34782608695652173,0.462962962962963,0.6571428571428571,0.3464566929133858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-26,CHI-ATL,0.0,0.5594059316191824,0.37818180093055864,0.4642857142857143,0.0,0.6,0.18181818181818182,0.7395833333333334,0.5034013605442177,0.6494845360824744,0.44531249999999994,0.7333333333333333,0.6241610738255033,0.28695652173913044,0.29333333333333333,0.42666666666666664,0.5531914893617021,0.19565217391304354,0.5555555555555556,0.2999999999999999,0.48818897637795267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-26,MEM-DAL,-1.0,0.5841583653579009,0.2545454061208664,0.39285714285714285,0.75,0.6,0.2727272727272727,0.48958333333333337,0.6122448979591837,0.5154639175257733,0.20312499999999975,0.4166666666666667,0.436241610738255,0.7217391304347825,0.6,0.3066666666666667,0.6170212765957446,0.41304347826086957,0.5740740740740741,0.6142857142857142,0.6417322834645668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-26,MIL-BOS,1.0,0.5594059316191824,0.5127272037222347,0.4642857142857143,0.75,0.6,0.36363636363636365,0.6354166666666666,0.5034013605442177,0.6804123711340208,0.46874999999999994,0.3666666666666667,0.44966442953020125,0.42608695652173917,0.33333333333333326,0.32,0.30851063829787223,0.45652173913043476,0.5,0.3714285714285714,0.34251968503937,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-26,POR-LAC,0.0,0.49009893585825465,0.5381817776262257,0.39285714285714285,0.75,0.6,0.2727272727272727,0.42708333333333337,0.5850340136054422,0.422680412371134,0.38281249999999983,0.4333333333333333,0.4161073825503356,0.7043478260869566,0.62,0.5066666666666667,0.5106382978723404,0.1739130434782609,0.6851851851851851,0.5142857142857141,0.25984251968503935,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2017-10-26,SAC-NOP,0.0,0.33168315597637577,0.24727270638962365,0.42857142857142855,0.25,0.6,0.36363636363636365,0.4375,0.3129251700680273,0.4742268041237115,0.6015624999999997,0.3666666666666667,0.28859060402684567,0.3739130434782609,0.3466666666666666,0.6533333333333334,0.3617021276595744,0.4782608695652174,0.35185185185185186,0.4714285714285713,0.44881889763779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-27,ATL-DEN,0.0,0.5049505320708727,0.44727265645176717,0.39285714285714285,0.20000000298023224,0.6,0.18181818181818182,0.45833333333333337,0.44897959183673475,0.4432989690721651,0.38281250000000017,0.4833333333333334,0.4161073825503356,0.6695652173913044,0.54,0.24,0.45744680851063835,0.6304347826086957,0.5555555555555556,0.5000000000000001,0.3700787401574803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-27,CHO-HOU,0.0,0.6089109124044418,0.37818180093055864,0.4642857142857143,0.5,0.6,0.2727272727272727,0.45833333333333337,0.5442176870748299,0.5979381443298971,0.578125,0.4833333333333334,0.2885906040268456,0.591304347826087,0.6333333333333333,0.56,0.6914893617021275,0.15217391304347824,0.40740740740740744,0.2999999999999999,0.5275590551181102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-27,GSW-WAS,0.0,0.6930692777623427,0.4327272569892816,0.5714285714285714,0.6000000238418579,0.4,0.2727272727272727,0.7604166666666666,0.6122448979591838,0.6701030927835054,0.4374999999999997,0.8,0.697986577181208,0.4521739130434783,0.4066666666666666,0.5066666666666667,0.6382978723404255,0.2608695652173913,0.6296296296296295,0.5571428571428572,0.5354330708661417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2017-10-27,LAL-TOR,0.0,0.5990098482626964,0.5309090778949829,0.5714285714285714,0.5,0.8,0.2727272727272727,0.65625,0.707482993197279,0.7319587628865982,0.5859374999999999,0.45,0.28187919463087246,0.3652173913043478,0.4066666666666666,0.32,0.7127659574468083,0.4347826086956522,0.3888888888888889,0.5714285714285714,0.3543307086614173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-27,MIN-OKC,1.0,0.5990098482626964,0.610909024627936,0.35714285714285715,0.4000000059604645,0.6,0.2727272727272727,0.6354166666666667,0.4761904761904762,0.5979381443298969,0.44531249999999994,0.4333333333333334,0.38255033557046986,0.6,0.5133333333333333,0.36,0.46808510638297873,0.21739130434782605,0.3333333333333333,0.2714285714285714,0.2637795275590551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0
2017-10-27,NYK-BRK,0.0,0.212871292738011,0.3636363182383123,0.32142857142857145,0.0,0.6,0.36363636363636365,0.47916666666666674,0.6122448979591837,0.422680412371134,0.25000000000000006,0.11666666666666665,0.21476510067114093,0.3826086956521739,0.38666666666666666,0.41333333333333333,0.4148936170212767,0.2826086956521739,0.37037037037037035,0.2714285714285714,0.22834645669291334,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-27,ORL-SAS,0.0,0.8267326239055031,0.6399999900124287,0.39285714285714285,0.75,0.6,0.36363636363636365,0.7604166666666666,0.54421768707483,0.6494845360824744,0.5156249999999999,0.95,0.7785234899328859,0.6434782608695653,0.52,0.28,0.4999999999999999,0.6086956521739131,0.42592592592592593,0.7999999999999998,0.41732283464566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-28,CHI-OKC,0.0,0.2425742585476022,0.26181818908187005,0.5357142857142857,0.25,0.6,0.36363636363636365,0.5416666666666666,0.4625850340136054,0.29896907216494845,0.37499999999999994,0.55,0.5436241610738255,0.41739130434782606,0.37333333333333335,0.4266666666666667,0.8723404255319149,0.17391304347826084,0.2962962962962963,0.08571428571428578,0.36220472440944873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-10-28,DAL-PHI,0.0,0.5643563503822326,0.4145453828165334,0.4642857142857143,0.1666666716337204,0.6,0.18181818181818182,0.47916666666666663,0.2857142857142858,0.5463917525773199,0.5703124999999998,0.5166666666666667,0.5302013422818792,0.582608695652174,0.54,0.56,0.42553191489361697,0.41304347826086957,0.42592592592592593,0.38571428571428573,0.45275590551181094,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-28,LAC-DET,0.0,0.6386137649062106,0.290909071236602,0.5714285714285714,1.0,0.6,0.18181818181818182,0.5,0.47619047619047616,0.5670103092783507,0.33593750000000017,0.5166666666666667,0.4228187919463088,0.6782608695652175,0.72,0.44,0.6914893617021275,0.717391304347826,0.574074074074074,0.4714285714285713,0.6456692913385828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-28,MEM-HOU,1.0,0.47524745295345905,0.35999992675781045,0.42857142857142855,0.800000011920929,0.6,0.36363636363636365,0.38541666666666663,0.48979591836734687,0.443298969072165,0.30468749999999994,0.25,0.16107382550335575,0.7391304347826088,0.6866666666666665,0.3866666666666667,0.4893617021276596,0.43478260869565216,0.29629629629629634,0.4285714285714286,0.4409448818897637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-28,MIA-BOS,0.0,0.5940594294996463,0.5745454427419612,0.32142857142857145,0.5,0.6,0.36363636363636365,0.6041666666666666,0.47619047619047616,0.7525773195876291,0.6093749999999999,0.5333333333333334,0.5570469798657719,0.27826086956521745,0.2733333333333334,0.3866666666666667,0.351063829787234,0.5217391304347826,0.5555555555555556,0.49999999999999994,0.3031496062992125,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-28,NOP-CLE,0.0,0.5891087841209511,0.3381818275640821,0.5357142857142857,0.4000000059604645,0.6,0.18181818181818182,0.6041666666666667,0.5850340136054422,0.6288659793814433,0.45312500000000017,0.45,0.4697986577181208,0.5217391304347827,0.48666666666666664,0.34666666666666673,0.6382978723404255,0.6956521739130436,0.4629629629629629,0.8428571428571426,0.5551181102362204,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-28,POR-PHO,1.0,0.6237623953092375,0.31636364514059295,0.35714285714285715,0.6000000238418579,0.6,0.18181818181818182,0.5625,0.3673469387755103,0.49484536082474234,0.6015625,0.7166666666666666,0.5973154362416107,0.6695652173913045,0.5866666666666667,0.7333333333333334,0.45744680851063835,0.4782608695652174,0.5740740740740741,0.3857142857142856,0.6062992125984252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0
2017-10-28,UTA-LAL,0.0,0.36633665385683967,0.2799999800248574,0.42857142857142855,0.4000000059604645,0.6,0.45454545454545453,0.46875,0.5306122448979592,0.4123711340206185,0.27343750000000006,0.55,0.5100671140939597,0.4434782608695652,0.41333333333333333,0.4266666666666667,0.4148936170212766,0.5434782608695651,0.574074074074074,0.35714285714285715,0.437007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-29,ATL-MIL,0.0,0.425742585476022,0.39999998335404785,0.32142857142857145,0.1666666716337204,0.6,0.18181818181818182,0.5,0.5170068027210885,0.46391752577319595,0.5234374999999998,0.5833333333333333,0.5570469798657718,0.44347826086956527,0.3666666666666667,0.5866666666666667,0.5425531914893617,0.5434782608695651,0.40740740740740744,0.35714285714285715,0.358267716535433,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-29,BRK-DEN,0.0,0.638613878214033,0.47272723035575814,0.39285714285714285,0.5,0.6,0.2727272727272727,0.5,0.4761904761904762,0.49484536082474234,0.43750000000000006,0.8166666666666667,0.7449664429530201,0.6434782608695653,0.58,0.33333333333333337,0.43617021276595735,0.5869565217391304,0.5185185185185185,0.6571428571428571,0.44881889763779526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-29,CHO-ORL,0.0,0.2772277564280661,0.4145453828165334,0.32142857142857145,0.4000000059604645,0.6,0.2727272727272727,0.38541666666666674,0.4897959183673469,0.32989690721649484,0.4140624999999997,0.4166666666666667,0.5302013422818792,0.49565217391304345,0.5866666666666667,0.5466666666666667,0.4999999999999999,0.26086956521739135,0.4444444444444444,0.14285714285714288,0.22440944881889763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-29,CLE-NYK,0.0,0.6732672627866745,0.5454544773574684,0.35714285714285715,0.5,0.6,0.18181818181818182,0.6875,0.6802721088435373,0.5979381443298971,0.32031250000000006,0.8666666666666668,0.738255033557047,0.5043478260869566,0.46666666666666673,0.18666666666666668,0.6063829787234041,0.41304347826086957,0.537037037037037,0.38571428571428573,0.3976377952755905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-29,GSW-DET,0.0,0.8861385555246855,0.5709090512614594,0.5,0.6666666865348816,0.6,0.36363636363636365,0.9687499999999999,0.6666666666666667,0.7938144329896908,0.43750000000000006,0.6166666666666667,0.5704697986577181,0.6782608695652175,0.5533333333333333,0.4266666666666667,0.6063829787234042,0.4782608695652174,0.8148148148148149,0.4142857142857142,0.5393700787401574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
2017-10-29,IND-SAS,0.0,0.6980198098332154,0.48000001331676173,0.4642857142857143,0.4000000059604645,0.6,0.45454545454545453,0.65625,0.47619047619047616,0.7422680412371135,0.5546875,0.6333333333333334,0.5570469798657718,0.42608695652173917,0.3933333333333333,0.3466666666666666,0.4148936170212766,0.7391304347826088,0.2222222222222222,0.5571428571428572,0.48818897637795267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-29,SAC-WAS,0.0,0.43069300423907225,0.4036363748345496,0.42857142857142855,0.20000000298023224,0.6,0.36363636363636365,0.4375,0.4217687074829932,0.5154639175257734,0.40624999999999983,0.4,0.32885906040268453,0.4608695652173913,0.44,0.46666666666666673,0.3829787234042553,0.36956521739130427,0.4259259259259259,0.4714285714285715,0.358267716535433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2017-10-30,BOS-SAS,0.0,0.5742573012161555,0.24363639813888266,0.6785714285714286,0.6666666865348816,0.6,0.36363636363636365,0.65625,0.4489795918367347,0.5463917525773196,0.32812499999999994,0.6333333333333334,0.5838926174496644,0.5391304347826087,0.48,0.2533333333333333,0.5957446808510637,0.5434782608695652,0.4444444444444444,0.5714285714285713,0.6456692913385825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-30,HOU-PHI,1.0,0.5049504187630502,0.39636359187354603,0.39285714285714285,0.7142857313156128,0.6,0.2727272727272727,0.40625,0.5714285714285714,0.40206185567010316,0.32031250000000006,0.6833333333333333,0.7583892617449663,0.6347826086956522,0.5466666666666666,0.33333333333333326,0.6382978723404255,0.15217391304347835,0.7592592592592592,0.45714285714285724,0.421259842519685,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-30,LAC-GSW,0.0,0.30198019016678457,0.17454545938791335,0.4642857142857143,0.800000011920929,0.6,0.36363636363636365,0.14583333333333337,0.2993197278911564,0.2783505154639176,0.45312499999999983,0.5333333333333334,0.5234899328859061,0.5652173913043479,0.6466666666666666,0.5733333333333334,0.5638297872340424,0.5217391304347826,0.20370370370370366,0.5428571428571429,0.5039370078740157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2017-10-30,MEM-CHO,0.0,0.40594057050035376,0.2836363715053592,0.5,0.8333333134651184,0.6,0.36363636363636365,0.53125,0.5850340136054422,0.37113402061855677,0.21093749999999997,0.6,0.6308724832214764,0.5565217391304348,0.44666666666666666,0.29333333333333333,0.3617021276595745,0.6304347826086957,0.4444444444444444,0.6428571428571429,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-30,MIA-MIN,0.0,0.39108908759555816,0.17454545938791335,0.35714285714285715,0.4000000059604645,0.6,0.18181818181818182,0.46875,0.5850340136054422,0.47422680412371127,0.3906249999999997,0.5666666666666667,0.6510067114093958,0.3739130434782609,0.30666666666666664,0.28,0.7340425531914893,0.5869565217391304,0.5370370370370371,0.6714285714285714,0.5748031496062991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
