date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-10-24,ATL-DAL,0.0,0.5245097665225759,0.5475113187779655,0.48148148148148145,0.3333333432674408,0.5,0.6,0.4019607843137256,0.7951807228915664,0.5204081632653061,0.4603174603174602,0.5571428571428572,0.43478260869565205,0.4672131147540983,0.49044585987261147,0.3731343283582089,0.7291666666666667,0.576923076923077,0.4339622641509434,0.821917808219178,0.4290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-24,CHI-CHO,0.0,0.4852941176470588,0.6877828658826824,0.4444444444444444,0.0,0.5,0.4,0.4019607843137256,0.6626506024096387,0.5306122448979593,0.41269841269841256,0.3428571428571429,0.358695652173913,0.5081967213114754,0.4904458598726115,0.22388059701492538,0.5208333333333336,0.4807692307692307,0.2830188679245283,0.7123287671232877,0.2872727272727273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-24,CLE-BRK,0.0,0.6078430624569163,0.7194570093570222,0.4444444444444444,0.0,0.5,0.2,0.3529411764705883,0.4819277108433735,0.5612244897959182,0.7936507936507935,0.38571428571428573,0.3913043478260869,0.6393442622950819,0.5923566878980892,0.7761194029850746,0.43750000000000006,0.4807692307692307,0.18867924528301883,0.6575342465753424,0.3527272727272727,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-24,GSW-WAS,0.0,0.4901961158303654,0.411764693698064,0.5185185185185185,0.75,0.3333333333333333,0.4,0.6568627450980393,0.7710843373493977,0.5816326530612245,0.31746031746031766,0.4428571428571429,0.4347826086956521,0.3770491803278689,0.3184713375796178,0.4328358208955223,0.5208333333333334,0.5769230769230769,0.15094339622641506,0.39726027397260266,0.5127272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2018-10-24,HOU-UTA,0.0,0.6029411764705882,0.6651584628915175,0.5555555555555556,0.3333333432674408,0.5,0.6,0.519607843137255,0.5060240963855422,0.653061224489796,0.7380952380952381,0.6,0.6358695652173912,0.36065573770491804,0.3694267515923567,0.5671641791044775,0.4479166666666668,0.46153846153846145,0.4905660377358491,0.6027397260273972,0.39272727272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-24,MIA-NYK,0.0,0.5490195330451516,0.5158370717371699,0.5925925925925926,0.3333333432674408,0.5,0.8,0.47058823529411775,0.8192771084337349,0.4591836734693878,0.5238095238095238,0.5142857142857142,0.5815217391304347,0.6311475409836065,0.6369426751592356,0.7462686567164177,0.7083333333333335,0.34615384615384615,0.7547169811320754,0.7397260273972602,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-24,MIL-PHI,0.0,0.4166667040656595,0.4027149532148892,0.6666666666666666,1.0,0.3333333333333333,0.6,0.29411764705882365,0.8313253012048194,0.4183673469387755,0.4365079365079364,0.5714285714285714,0.5706521739130435,0.44262295081967207,0.4840764331210191,0.6716417910447761,0.5729166666666669,0.4999999999999999,0.4716981132075472,0.6164383561643835,0.46545454545454545,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-24,PHO-LAL,0.0,0.2156862371108111,0.29864247160932744,0.5555555555555556,0.3333333432674408,0.3333333333333333,0.4,0.3921568627450981,0.7469879518072289,0.12244897959183683,0.07936507936507925,0.6428571428571429,0.5597826086956521,0.540983606557377,0.4777070063694268,0.5074626865671642,0.4166666666666666,0.46153846153846145,0.1509433962264151,0.4246575342465753,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-24,SAC-MEM,0.0,0.8382352941176471,0.9140273100601556,0.4074074074074074,0.25,0.5,0.2,0.5882352941176472,0.7710843373493977,0.9489795918367346,0.7142857142857143,0.5142857142857143,0.49999999999999994,0.3278688524590163,0.356687898089172,0.6716417910447761,0.5625000000000001,0.423076923076923,0.5471698113207547,0.5205479452054794,0.36727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-24,SAS-IND,0.0,0.7058823529411765,0.7194570093570222,0.5925925925925926,0.6666666865348816,0.6666666666666666,0.4,0.7352941176470589,0.4337349397590362,0.5612244897959184,0.6746031746031749,0.6285714285714286,0.608695652173913,0.6639344262295082,0.6050955414012739,0.7313432835820894,0.5312500000000001,0.3846153846153846,0.37735849056603765,0.4931506849315069,0.4254545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-24,TOR-MIN,0.0,0.460784351124483,0.3846153686820837,0.6296296296296297,1.0,0.5,0.4,0.5000000000000001,0.5783132530120483,0.5714285714285714,0.6111111111111113,0.6,0.625,0.25409836065573765,0.3121019108280255,0.6567164179104478,0.7291666666666666,0.3461538461538461,0.32075471698113206,0.5342465753424657,0.5127272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-10-25,DET-CLE,0.0,0.6813725864186007,0.4570136032468498,0.7777777777777778,1.0,0.6666666666666666,0.6,0.41176470588235303,0.4216867469879519,0.5510204081632654,0.6825396825396823,0.7142857142857143,0.6847826086956522,0.5901639344262295,0.5859872611464968,0.5373134328358209,0.48958333333333354,0.4999999999999999,0.5660377358490566,0.506849315068493,0.6181818181818182,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-25,LAL-DEN,0.0,0.7254901212804458,0.8959276219608941,0.4074074074074074,0.25,0.5,0.2,0.5882352941176472,0.5542168674698796,0.7551020408163265,0.8174603174603173,0.5857142857142857,0.5760869565217391,0.40983606557377056,0.38216560509554137,0.4776119402985074,0.45833333333333354,0.3846153846153845,0.5849056603773585,0.43835616438356156,0.2981818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-25,OKC-BOS,0.0,0.6029411764705882,0.7194570093570222,0.4444444444444444,0.0,0.5,0.6,0.3529411764705883,0.6506024096385543,0.5204081632653061,0.6666666666666666,0.4142857142857143,0.5706521739130436,0.680327868852459,0.7452229299363057,0.7313432835820894,0.40625000000000006,0.7307692307692308,0.5849056603773585,0.6712328767123285,0.34909090909090906,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2018-10-25,ORL-POR,0.0,0.13725482716279871,0.4208144341812388,0.5925925925925926,0.5,0.3333333333333333,0.4,0.53921568627451,0.5060240963855422,0.316326530612245,0.40476190476190477,0.39999999999999997,0.45652173913043476,0.23770491803278693,0.29299363057324845,0.4626865671641791,0.2916666666666668,0.5576923076923076,0.4150943396226415,0.30136986301369856,0.24363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2018-10-26,CHO-CHI,-1.0,0.47549012128044577,0.5746606437939459,0.4074074074074074,0.4000000059604645,0.5,0.4,0.4607843137254902,0.4337349397590362,0.4591836734693878,0.7698412698412701,0.5714285714285714,0.7010869565217391,0.4754098360655738,0.4267515923566879,0.7313432835820896,0.3645833333333334,0.5769230769230769,0.6226415094339622,0.35616438356164376,0.37090909090909097,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-26,HOU-LAC,-1.0,0.4803922316607307,0.5837104878435765,0.48148148148148145,0.25,0.5,0.2,0.4901960784313727,0.6144578313253013,0.5306122448979591,0.6428571428571429,0.7999999999999999,0.7771739130434782,0.2377049180327869,0.3121019108280255,0.5074626865671641,0.34375000000000017,0.7115384615384616,0.45283018867924524,0.5342465753424657,0.36727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-26,MIN-MIL,0.0,0.4019608217127183,0.6334842158507218,0.3333333333333333,0.4000000059604645,0.5,0.4,0.3823529411764707,0.6746987951807228,0.3877551020408163,0.3333333333333333,0.3428571428571429,0.3152173913043478,0.5983606557377049,0.535031847133758,0.4029850746268656,0.2916666666666667,0.6923076923076923,0.3018867924528302,0.42465753424657515,0.2690909090909091,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2018-10-26,NOP-BRK,0.0,0.8823529411764706,0.6606335408667021,0.5925925925925926,1.0,0.5,0.6,0.6666666666666669,0.37349397590361444,0.816326530612245,0.8253968253968251,0.35714285714285715,0.41304347826086957,0.7049180327868853,0.7197452229299364,0.6716417910447761,0.5937500000000001,0.7307692307692307,0.4716981132075472,0.7534246575342466,0.6036363636363636,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-26,NYK-GSW,0.0,0.20098046695484834,0.5927602283267513,0.2962962962962963,0.20000000298023224,0.5,0.4,0.15686274509803938,0.5180722891566266,0.28571428571428586,0.6666666666666666,0.4714285714285715,0.5163043478260869,0.3524590163934426,0.3821656050955414,0.6716417910447761,0.5000000000000001,0.4807692307692307,0.2641509433962264,0.43835616438356156,0.15272727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-10-26,SAC-WAS,0.0,0.4166667040656595,0.32579190019176363,0.5925925925925926,0.4000000059604645,0.5,0.4,0.5490196078431373,0.7831325301204819,0.5408163265306124,0.26984126984127005,0.3428571428571428,0.27173913043478254,0.3770491803278689,0.4713375796178344,0.6567164179104477,0.6250000000000001,0.5576923076923077,0.45283018867924524,0.24657534246575333,0.5272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-10-26,TOR-DAL,0.0,0.5,0.3936652127317144,0.7407407407407407,1.0,0.5,0.4,0.4803921568627453,0.5903614457831327,0.5714285714285714,0.38095238095238093,0.38571428571428573,0.32608695652173914,0.4426229508196722,0.3821656050955414,0.4328358208955223,0.6770833333333336,0.5576923076923076,0.4716981132075472,0.47945205479452047,0.5345454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-27,ATL-CHI,0.0,0.6813725864186007,0.47511318777965533,0.6296296296296297,0.5,0.5,0.8,0.7058823529411766,0.6144578313253013,0.6020408163265306,0.7619047619047619,0.6714285714285714,0.6739130434782609,0.5327868852459016,0.554140127388535,0.626865671641791,0.7291666666666667,0.7115384615384616,0.4716981132075472,0.6438356164383561,0.6036363636363636,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-27,CLE-IND,0.0,0.3235294117647059,0.7013575283906726,0.2962962962962963,0.0,0.5,0.2,0.3039215686274512,0.6987951807228917,0.3673469387755103,0.5714285714285714,0.21428571428571433,0.45652173913043476,0.5737704918032787,0.4968152866242038,0.7014925373134328,0.4895833333333334,0.423076923076923,0.22641509433962267,0.5890410958904109,0.1563636363636364,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-27,DET-BOS,0.0,0.8431372923009536,0.8190045689377686,0.6296296296296297,1.0,0.5,0.4,0.47058823529411775,0.6024096385542169,0.7959183673469388,0.7460317460317463,0.6714285714285714,0.5489130434782608,0.4918032786885245,0.5286624203821656,0.7313432835820896,0.39583333333333354,0.36538461538461536,0.5660377358490566,0.5205479452054794,0.4472727272727273,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-27,MEM-PHO,0.0,0.5539215312284582,0.19909501559503692,0.5925925925925926,0.5,0.5,0.4,0.41176470588235303,0.3975903614457831,0.47959183673469385,0.6190476190476191,0.5285714285714286,0.45652173913043476,0.5983606557377048,0.554140127388535,0.4776119402985074,0.6145833333333336,0.6923076923076923,0.4905660377358491,0.6027397260273972,0.7309090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-27,MIA-POR,0.0,0.328431297751034,0.38009055022372423,0.5185185185185185,0.5,0.5,0.6,0.4411764705882354,0.6506024096385543,0.3061224489795919,0.4365079365079364,0.4857142857142857,0.5271739130434783,0.5245901639344263,0.5859872611464969,0.5522388059701492,0.46875000000000006,0.5384615384615384,0.5849056603773585,0.6575342465753424,0.4181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2018-10-27,MIL-ORL,0.0,0.7598038841696346,0.4570136032468498,0.7407407407407407,1.0,0.5,0.2,0.3921568627450982,0.6746987951807228,0.6224489795918369,0.6746031746031745,0.6571428571428571,0.7173913043478262,0.6393442622950819,0.5859872611464969,0.5671641791044775,0.8229166666666669,0.4999999999999999,0.6415094339622641,0.7534246575342466,0.6763636363636363,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-27,NOP-UTA,0.0,0.8823529411764706,0.7556561784226332,0.6296296296296297,1.0,0.5,0.0,0.6078431372549021,0.44578313253012053,0.8673469387755101,0.8174603174603173,0.4142857142857143,0.3695652173913043,0.5901639344262295,0.624203821656051,0.6865671641791045,0.5416666666666666,0.6346153846153846,0.5849056603773585,0.6164383561643835,0.5272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-27,PHI-CHO,0.0,0.539215648875517,0.6561086188418868,0.4074074074074074,0.4000000059604645,0.5,0.8,0.6372549019607844,0.7228915662650603,0.5000000000000001,0.5952380952380952,0.6285714285714286,0.608695652173913,0.48360655737704916,0.535031847133758,0.4776119402985074,0.7500000000000002,0.44230769230769224,0.3584905660377358,0.7945205479452055,0.3527272727272727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-27,SAS-LAL,1.0,0.28431376288918886,0.5791855658187612,0.4074074074074074,0.5,0.5,0.6,0.2745098039215688,0.5180722891566266,0.22448979591836749,0.40476190476190477,0.5,0.42391304347826086,0.5737704918032787,0.5095541401273885,0.6417910447761194,0.4166666666666668,0.26923076923076916,0.3584905660377359,0.4109589041095891,0.22545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-28,BRK-GSW,0.0,0.1911763583912569,0.5837103842771206,0.37037037037037035,0.4000000059604645,0.5,0.4,0.20588235294117668,0.7228915662650603,0.21428571428571436,0.5555555555555555,0.557142857142857,0.5706521739130435,0.4016393442622951,0.43312101910828027,0.6865671641791044,0.5416666666666669,0.3846153846153846,0.4339622641509434,0.43835616438356156,0.15272727272727274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-10-28,DAL-UTA,0.0,0.5637254153980928,0.7375565938898276,0.37037037037037035,0.4000000059604645,0.5,0.6,0.4509803921568628,0.6144578313253013,0.5612244897959182,0.7460317460317459,0.6571428571428571,0.6576086956521738,0.40983606557377045,0.3949044585987262,0.6417910447761193,0.4270833333333333,0.5576923076923076,0.41509433962264153,0.39726027397260266,0.3054545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-28,LAC-WAS,0.0,0.5049019981833065,0.34389138115811324,0.6296296296296297,0.6000000238418579,0.5,0.4,0.3431372549019609,0.6265060240963856,0.46938775510204095,0.25396825396825407,0.22857142857142862,0.23913043478260862,0.7049180327868851,0.5923566878980892,0.5671641791044775,0.6145833333333334,0.5384615384615384,0.4339622641509434,0.31506849315068486,0.5781818181818181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2018-10-28,OKC-PHO,0.0,0.4901961158303654,0.39819013475652976,0.5185185185185185,0.0,0.5,0.8,0.2549019607843139,0.45783132530120485,0.46938775510204095,0.8809523809523809,0.42857142857142855,0.5380434782608696,0.5655737704918032,0.6305732484076433,0.8805970149253729,0.6666666666666669,0.6153846153846153,0.6792452830188679,0.7397260273972602,0.5236363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-10-29,CHI-GSW,0.0,0.13725482716279871,0.5113122532788105,0.4074074074074074,0.3333333432674408,0.5,0.6,0.20588235294117657,0.6867469879518073,0.10204081632653056,0.3412698412698415,0.44285714285714284,0.5217391304347825,0.5573770491803278,0.5796178343949044,0.49253731343283574,0.5312500000000001,0.4615384615384615,0.4339622641509434,0.6164383561643835,0.17090909090909095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-10-29,DEN-NOP,0.0,0.4950981140136719,0.4253394597725101,0.5185185185185185,0.800000011920929,0.5,0.8,0.5098039215686276,0.6626506024096387,0.5714285714285714,0.4523809523809524,0.48571428571428577,0.5489130434782608,0.3770491803278689,0.3885350318471338,0.5373134328358209,0.5937500000000001,0.5961538461538461,0.20754716981132076,0.3835616438356164,0.5054545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-29,IND-POR,0.0,0.3333332959343405,0.28959283469260855,0.6296296296296297,0.6666666865348816,0.5,0.4,0.6372549019607845,0.6385542168674699,0.5102040816326533,0.2857142857142857,0.44285714285714284,0.37499999999999994,0.2295081967213115,0.2802547770700638,0.2985074626865671,0.2083333333333334,0.7115384615384616,0.3584905660377359,0.4109589041095889,0.49454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2018-10-29,MIA-SAC,0.0,0.5980391782872817,0.45248868122203445,0.5185185185185185,0.6000000238418579,0.5,0.2,0.37254901960784326,0.5180722891566266,0.489795918367347,0.5476190476190477,0.5857142857142857,0.6141304347826085,0.6229508196721312,0.535031847133758,0.4477611940298507,0.6666666666666669,0.4615384615384615,0.6037735849056604,0.6986301369863013,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-29,MIL-TOR,0.0,0.5441176470588235,0.42986427823086953,0.5185185185185185,1.0,0.5,0.2,0.3921568627450982,0.7108433734939759,0.39795918367346944,0.5793650793650793,0.5714285714285714,0.6413043478260869,0.6885245901639343,0.6178343949044586,0.4477611940298507,0.9062500000000001,0.3076923076923077,0.5094339622641509,0.6301369863013698,0.5381818181818182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-29,MIN-LAL,0.0,0.23529411764705882,0.49773759077082025,0.48148148148148145,0.3333333432674408,0.5,0.6,0.323529411764706,0.6024096385542169,0.21428571428571436,0.6428571428571429,0.4857142857142857,0.6141304347826088,0.5163934426229507,0.46496815286624205,0.7462686567164177,0.5208333333333334,0.4999999999999999,0.6226415094339622,0.3287671232876711,0.2545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-10-29,NYK-BRK,-1.0,0.3627450606402229,0.7149321908986627,0.4074074074074074,0.1666666716337204,0.5,0.8,0.2647058823529413,0.5542168674698796,0.4285714285714286,0.5873015873015871,0.2428571428571428,0.44565217391304346,0.5245901639344263,0.47770700636942676,0.5820895522388059,0.4270833333333333,0.5,0.32075471698113206,0.5753424657534246,0.1745454545454546,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-29,PHI-ATL,0.0,0.5931372923009536,0.7511312563978179,0.5925925925925926,0.5,0.5,0.4,0.43137254901960786,0.48192771084337355,0.5918367346938774,0.5873015873015874,0.30000000000000004,0.4184782608695652,0.6147540983606556,0.5987261146496815,0.5373134328358209,0.6145833333333336,0.2884615384615384,0.4339622641509434,0.7123287671232877,0.3163636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-29,SAS-DAL,0.0,0.6813725864186007,0.6470588783587119,0.6666666666666666,0.6000000238418579,0.5,0.6,0.41176470588235303,0.5060240963855422,0.6428571428571429,0.531746031746032,0.37142857142857144,0.33695652173913043,0.6393442622950819,0.554140127388535,0.626865671641791,0.5000000000000001,0.5384615384615384,0.3018867924528302,0.4657534246575342,0.46545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
