date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2016-11-01,PHI-ORL,0.0,0.3675799050966127,0.4513888888888889,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.4393939393939395,0.6287878787878788,0.4157303370786517,0.2814814814814816,0.48809523809523814,0.4245810055865921,0.49500000000000005,0.4915254237288136,0.0642857142857143,0.691860465116279,0.5922330097087379,0.7,0.6511627906976744,0.48056537102473496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-01,POR-GSW,0.0,0.5022831222029258,0.4444444444444444,0.46153846153846156,0.6666666865348816,0.8333333333333334,0.75,0.292929292929293,0.4242424242424242,0.5617977528089888,0.43703703703703717,0.5714285714285714,0.35754189944134074,0.46,0.5084745762711865,0.39999999999999997,0.6046511627906975,0.43689320388349506,0.5111111111111112,0.7209302325581395,0.5901060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
2016-11-01,SAS-UTA,0.0,0.6164383962512713,0.4166666666666667,0.6923076923076923,1.0,0.6666666666666666,0.6666666666666666,0.6262626262626263,0.33333333333333326,0.6067415730337078,0.5481481481481479,0.5952380952380951,0.43016759776536306,0.6100000000000001,0.6016949152542372,0.5142857142857143,0.6627906976744186,0.5339805825242718,0.6,0.6046511627906975,0.6996466431095407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-02,ATL-LAL,0.0,0.6164383962512713,0.2314814461602105,0.7307692307692307,1.0,0.6666666666666666,0.75,0.8282828282828284,0.36363636363636365,0.651685393258427,0.3851851851851851,0.6071428571428571,0.435754189944134,0.52,0.6949152542372882,0.5285714285714286,0.6627906976744186,0.6699029126213591,0.6666666666666666,0.29069767441860467,0.8409893992932862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-02,BOS-CHI,-1.0,0.40182658137213495,0.6481481128268771,0.4230769230769231,0.6666666865348816,0.6666666666666666,0.8333333333333334,0.4747474747474749,0.4848484848484848,0.5056179775280898,0.28888888888888886,0.5714285714285714,0.5474860335195532,0.3400000000000001,0.45762711864406785,0.11428571428571434,0.430232558139535,0.5728155339805825,0.5777777777777778,0.6744186046511628,0.3568904593639576,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-02,BRK-DET,0.0,0.4337899786763671,0.8148148854573568,0.3076923076923077,0.25,0.6666666666666666,0.75,0.3737373737373738,0.6666666666666665,0.2921348314606742,0.40740740740740733,0.6071428571428571,0.7318435754189944,0.7600000000000002,0.728813559322034,0.5285714285714286,0.30232558139534876,0.6893203883495145,0.4666666666666667,0.7325581395348836,0.254416961130742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-02,CHO-PHI,0.0,0.6210045361448799,0.41203700171576607,0.5769230769230769,0.6666666865348816,0.6666666666666666,0.9166666666666666,0.5353535353535354,0.15151515151515146,0.550561797752809,0.5555555555555556,0.5595238095238095,0.5586592178770948,0.7500000000000001,0.7542372881355932,0.6714285714285715,0.5465116279069767,0.6310679611650485,0.5111111111111112,0.4767441860465116,0.7067137809187279,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-02,LAC-OKC,0.0,0.42465759437690687,0.3888888888888889,0.5,1.0,0.6666666666666666,0.5833333333333334,0.383838383838384,0.25757575757575757,0.3707865168539325,0.21481481481481493,0.5357142857142857,0.4916201117318435,0.6600000000000001,0.7372881355932203,0.4285714285714286,0.4186046511627905,0.41747572815533973,0.4666666666666667,0.43023255813953487,0.5724381625441697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2016-11-02,MEM-NOP,0.0,0.4292237342705155,0.4675925572713216,0.6153846153846154,0.5,0.6666666666666666,0.6666666666666666,0.36363636363636376,0.6515151515151515,0.38202247191011235,0.3037037037037038,0.6547619047619049,0.5307262569832402,0.5500000000000002,0.5593220338983051,0.5,0.3255813953488372,0.5922330097087378,0.31111111111111106,0.7209302325581395,0.5159010600706714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-02,NYK-HOU,0.0,0.3333333333333333,0.5231481128268771,0.5,0.3333333432674408,0.6666666666666666,0.6666666666666666,0.4141414141414143,0.46969696969696967,0.48314606741573035,0.5037037037037038,0.2857142857142857,0.2681564245810056,0.47,0.516949152542373,0.5,0.5930232558139534,0.5533980582524272,0.7333333333333333,0.4999999999999999,0.3992932862190813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-02,PHO-POR,0.0,0.39726023245404046,0.41203700171576607,0.38461538461538464,0.0,0.6666666666666666,0.75,0.383838383838384,0.4696969696969697,0.43820224719101114,0.43703703703703684,0.41666666666666663,0.3463687150837988,0.5800000000000002,0.6610169491525424,0.5857142857142857,0.6046511627906975,0.6699029126213591,0.3111111111111111,0.5930232558139534,0.5335689045936396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0
2016-11-02,UTA-DAL,0.0,0.31963480914026454,0.21759266323513454,0.6538461538461539,0.5,0.6666666666666666,0.5,0.4747474747474748,0.6212121212121212,0.35955056179775263,0.10370370370370381,0.42857142857142855,0.29050279329608936,0.54,0.6186440677966102,0.3714285714285715,0.6627906976744184,0.3592233009708738,0.5555555555555556,0.4534883720930232,0.6219081272084805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-02,WAS-TOR,0.0,0.4657534804928421,0.7407407760620117,0.38461538461538464,0.0,0.8333333333333334,0.75,0.7070707070707072,0.6893939393939393,0.5168539325842697,0.4888888888888889,0.6011904761904762,0.5726256983240222,0.43500000000000005,0.47881355932203395,0.2857142857142857,0.40697674418604646,0.7281553398058251,0.4666666666666667,0.4476744186046512,0.33568904593639576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2016-11-03,CLE-BOS,0.0,0.5525113926183212,0.5324074427286783,0.5769230769230769,1.0,0.6666666666666666,0.75,0.3333333333333334,0.5,0.449438202247191,0.4888888888888889,0.5595238095238095,0.5586592178770948,0.7800000000000001,0.7542372881355933,0.7142857142857144,0.4534883720930232,0.5533980582524272,0.35555555555555557,0.37209302325581395,0.5618374558303887,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-03,GSW-OKC,0.0,0.6757991554783698,0.6342592239379883,0.46153846153846156,0.75,0.6666666666666666,0.75,0.888888888888889,0.22727272727272718,0.6292134831460675,0.35555555555555557,0.630952380952381,0.5642458100558659,0.67,0.6186440677966102,0.3142857142857143,0.4767441860465116,0.4368932038834951,0.4222222222222223,0.441860465116279,0.5795053003533569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0
2016-11-03,MIL-IND,0.0,0.47488586479230227,0.45370377434624565,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5151515151515152,0.4848484848484848,0.49438202247190993,0.3925925925925927,0.5119047619047619,0.48044692737430167,0.5700000000000001,0.5508474576271187,0.41428571428571426,0.6860465116279069,0.7087378640776698,0.3111111111111111,0.5813953488372092,0.5618374558303887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-03,MIN-DEN,0.0,0.45205474727528744,0.3425925572713216,0.6153846153846154,0.3333333432674408,0.6666666666666666,0.5833333333333334,0.6666666666666667,0.37878787878787884,0.6067415730337078,0.2222222222222222,0.5595238095238095,0.4245810055865921,0.28,0.3389830508474578,0.38571428571428573,0.2209302325581394,0.6116504854368932,0.4,0.6162790697674418,0.6289752650176678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2016-11-03,ORL-SAC,0.0,0.4155251055652038,0.4861111111111111,0.6153846153846154,0.25,0.5,0.6666666666666666,0.5757575757575758,0.36363636363636365,0.5617977528089886,0.6148148148148149,0.5119047619047619,0.5139664804469273,0.32000000000000006,0.4067796610169491,0.6571428571428573,0.5232558139534883,0.5728155339805824,0.4444444444444445,0.16279069767441862,0.4911660777385159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-04,BRK-CHO,0.0,0.4794520046859109,0.6898147794935439,0.5,0.4000000059604645,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.8030303030303029,0.5730337078651685,0.4888888888888889,0.5357142857142857,0.4972067039106145,0.42000000000000004,0.3983050847457627,0.5285714285714286,0.5465116279069767,0.7087378640776699,0.3333333333333333,0.5813953488372092,0.3851590106007067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-04,CHI-NYK,0.0,0.6438356536618948,0.3703703350490994,0.5384615384615384,0.75,0.6666666666666666,0.6666666666666666,0.7070707070707072,0.6515151515151515,0.6629213483146066,0.5111111111111111,0.6071428571428571,0.5027932960893854,0.5600000000000002,0.46610169491525427,0.7571428571428571,0.7325581395348836,0.6310679611650485,0.5333333333333333,0.37209302325581395,0.7561837455830388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-04,DAL-POR,0.0,0.18721466198075573,0.212962892320421,0.4230769230769231,0.0,0.5,0.6666666666666666,0.26262626262626265,0.22727272727272727,0.24719101123595505,0.13333333333333333,0.41666666666666663,0.3743016759776536,0.46,0.46610169491525427,0.5285714285714286,0.30232558139534865,0.4174757281553398,0.2222222222222222,0.37209302325581395,0.5229681978798587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2016-11-04,LAL-GSW,0.0,0.34703196203864506,0.7037036683824327,0.38461538461538464,0.4000000059604645,0.6666666666666666,0.75,0.17171717171717174,0.6212121212121211,0.42696629213483156,0.48148148148148157,0.4166666666666667,0.45810055865921784,0.49000000000000016,0.48305084745762716,0.5285714285714286,0.4186046511627906,0.6504854368932039,0.2444444444444444,0.6046511627906976,0.27208480565371024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2016-11-04,MEM-LAC,0.0,0.44748860738167884,0.7037036683824327,0.5769230769230769,0.6000000238418579,0.8333333333333334,0.6666666666666666,0.4343434343434344,0.5606060606060606,0.4157303370786517,0.4962962962962965,0.630952380952381,0.5698324022346368,0.5500000000000002,0.5338983050847458,0.5428571428571428,0.4534883720930233,0.7281553398058251,0.4222222222222223,0.6744186046511627,0.3498233215547703,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-04,NOP-PHO,0.0,0.28767120281154657,0.3472222222222222,0.2692307692307692,0.0,0.6666666666666666,0.6666666666666666,0.5050505050505051,0.4848484848484848,0.3146067415730337,0.23703703703703713,0.6071428571428571,0.6312849162011173,0.4,0.423728813559322,0.27142857142857146,0.441860465116279,0.4757281553398058,0.6444444444444444,0.3139534883720931,0.49823321554770317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-04,TOR-MIA,0.0,0.5251141352076977,0.5,0.5384615384615384,0.75,0.5,0.5833333333333334,0.36363636363636365,0.36363636363636354,0.6629213483146066,0.4666666666666667,0.34523809523809523,0.32960893854748596,0.5200000000000001,0.48305084745762716,0.6142857142857142,0.33720930232558144,0.8058252427184465,0.35555555555555557,0.5581395348837208,0.5653710247349824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-04,UTA-SAS,1.0,0.39726023245404046,0.3888888888888889,0.6153846153846154,0.6000000238418579,0.6666666666666666,0.5833333333333334,0.4747474747474748,0.5909090909090909,0.48314606741573035,0.3333333333333333,0.630952380952381,0.5474860335195529,0.32,0.43220338983050854,0.3571428571428571,0.5813953488372092,0.6116504854368932,0.3777777777777777,0.5930232558139534,0.5512367491166078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-04,WAS-ATL,-1.0,0.3789954638551201,0.7268518871731229,0.4230769230769231,0.0,0.6666666666666666,0.6666666666666666,0.2929292929292931,0.6363636363636364,0.5617977528089888,0.4666666666666667,0.380952380952381,0.324022346368715,0.3500000000000001,0.2711864406779661,0.37142857142857144,0.5,0.5145631067961165,0.4444444444444444,0.6279069767441859,0.2791519434628975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2016-11-05,ATL-HOU,0.0,0.39726023245404046,0.4722222222222222,0.38461538461538464,0.6000000238418579,0.6666666666666666,0.5,0.5454545454545454,0.5757575757575757,0.3707865168539327,0.34814814814814793,0.34523809523809523,0.3184357541899441,0.7600000000000001,0.8728813559322036,0.4428571428571429,0.5,0.7669902912621359,0.3777777777777777,0.46511627906976744,0.48763250883392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-05,DET-DEN,0.0,0.40182658137213495,0.32407400343153214,0.4230769230769231,0.6000000238418579,0.6666666666666666,0.75,0.5555555555555556,0.37878787878787873,0.5955056179775282,0.4666666666666667,0.5476190476190476,0.4245810055865921,0.20000000000000007,0.22881355932203398,0.5,0.441860465116279,0.6310679611650485,0.4444444444444445,0.3372093023255814,0.6042402826855124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-05,IND-CHI,-1.0,0.4794520046859109,0.6805555555555556,0.5384615384615384,0.4000000059604645,0.6666666666666666,0.75,0.696969696969697,0.46969696969696956,0.5730337078651685,0.45925925925925903,0.5476190476190477,0.4692737430167597,0.41,0.44915254237288144,0.2714285714285714,0.23255813953488352,0.7864077669902912,0.4444444444444444,0.5348837209302325,0.392226148409894,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-05,MIL-SAC,0.0,0.6575342823672065,0.5092592239379883,0.6923076923076923,0.6000000238418579,0.6666666666666666,0.6666666666666666,0.787878787878788,0.4848484848484848,0.7078651685393258,0.5629629629629632,0.5833333333333333,0.541899441340782,0.53,0.5084745762711865,0.5714285714285715,0.46511627906976755,0.6893203883495145,0.5555555555555556,0.3255813953488371,0.6607773851590105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-05,OKC-MIN,0.0,0.3652968351498084,0.5601852205064561,0.5,0.800000011920929,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.6060606060606061,0.5056179775280898,0.6666666666666666,0.4880952380952381,0.5251396648044692,0.33000000000000007,0.4237288135593221,0.5,0.627906976744186,0.6893203883495146,0.5111111111111111,0.4767441860465116,0.39575971731448767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0
2016-11-05,ORL-WAS,0.0,0.488584493497614,0.4212963316175673,0.5384615384615384,0.4000000059604645,0.6666666666666666,0.75,0.7070707070707072,0.3484848484848484,0.5955056179775282,0.6148148148148149,0.6666666666666667,0.6312849162011174,0.29000000000000004,0.3898305084745763,0.6571428571428571,0.5232558139534883,0.45631067961165045,0.5333333333333333,0.34883720930232553,0.597173144876325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2016-11-05,PHI-CLE,0.0,0.041095886115935225,0.3842593299018012,0.15384615384615385,0.0,0.6666666666666666,0.75,0.5353535353535354,0.8484848484848484,0.3146067415730337,0.3851851851851851,0.35714285714285715,0.32402234636871496,0.06999999999999998,0.10169491525423746,0.28571428571428575,0.5813953488372092,0.6310679611650485,0.4888888888888889,0.4767441860465116,0.2791519434628975,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-05,SAS-LAC,0.0,0.47031962038645075,0.5925925572713217,0.5,0.8333333134651184,0.6666666666666666,0.6666666666666666,0.4343434343434344,0.34848484848484845,0.5280898876404493,0.3629629629629629,0.5476190476190476,0.435754189944134,0.47,0.3728813559322034,0.5142857142857143,0.4534883720930233,0.18446601941747573,0.5333333333333333,0.5232558139534883,0.45229681978798586,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-06,BOS-DEN,0.0,0.6712329110725183,0.587962892320421,0.5,0.6000000238418579,0.6666666666666666,0.8333333333333334,0.7474747474747475,0.3181818181818182,0.7752808988764044,0.5037037037037038,0.75,0.6201117318435754,0.3,0.33898305084745767,0.32857142857142857,0.4534883720930233,0.5145631067961164,0.5333333333333333,0.755813953488372,0.6113074204946997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-06,DAL-MIL,0.0,0.05936086373934145,0.42592599656846786,0.19230769230769232,0.0,0.6666666666666666,0.75,0.12121212121212133,0.2121212121212121,0.14606741573033705,0.37777777777777777,0.4404761904761905,0.435754189944134,0.34,0.3728813559322035,0.2714285714285714,0.4767441860465116,0.2815533980582524,0.22222222222222224,0.37209302325581395,0.2614840989399293,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-06,LAL-PHO,0.0,0.566210021323633,0.43518522050645614,0.5,0.5,0.5,0.6666666666666666,0.6161616161616162,0.5303030303030304,0.6741573033707867,0.4,0.5952380952380952,0.6145251396648045,0.3800000000000001,0.3474576271186441,0.5,0.23255813953488366,0.5533980582524272,0.6666666666666666,0.3837209302325581,0.6466431095406361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-06,MEM-POR,0.0,0.16894978886959244,0.3055555555555556,0.4230769230769231,0.5,0.6666666666666666,0.6666666666666666,0.36363636363636376,0.6212121212121211,0.2471910112359549,0.3407407407407406,0.33333333333333337,0.32960893854748596,0.49000000000000005,0.5677966101694916,0.6285714285714287,0.4767441860465116,0.6310679611650485,0.5333333333333333,0.6511627906976744,0.4381625441696113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2016-11-06,NYK-UTA,0.0,0.5479451482124696,0.7407407760620117,0.5769230769230769,0.4000000059604645,0.6666666666666666,0.6666666666666666,0.6262626262626264,0.4545454545454545,0.6853932584269663,0.6444444444444445,0.36904761904761907,0.3687150837988826,0.5100000000000001,0.4830508474576271,0.5857142857142857,0.3953488372093023,0.6504854368932039,0.5111111111111112,0.5697674418604651,0.3992932862190813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-06,TOR-SAC,0.0,0.6255707805507315,0.33796299828423393,0.7692307692307693,0.800000011920929,0.6666666666666666,0.75,0.4444444444444445,0.36363636363636354,0.6966292134831462,0.4148148148148149,0.511904761904762,0.45810055865921784,0.54,0.5847457627118645,0.4,0.5581395348837208,0.7475728155339805,0.6444444444444444,0.5465116279069767,0.7667844522968198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-11-07,CHI-ORL,0.0,0.49771698230931716,0.75,0.2692307692307692,0.5,0.6666666666666666,0.6666666666666666,0.2828282828282829,0.712121212121212,0.46067415730337086,0.3629629629629629,0.4880952380952381,0.35195530726256974,0.7000000000000002,0.6779661016949153,0.5857142857142857,0.5116279069767441,0.6116504854368932,0.4666666666666667,0.5465116279069767,0.35335689045936397,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-07,CHO-IND,0.0,0.35159820644449663,0.33796299828423393,0.5384615384615384,0.800000011920929,0.6666666666666666,0.75,0.45454545454545464,0.36363636363636365,0.3146067415730337,0.3703703703703702,0.5357142857142857,0.5810055865921787,0.6000000000000001,0.6694915254237288,0.3714285714285715,0.8604651162790699,0.3786407766990291,0.26666666666666666,0.3837209302325581,0.5547703180212014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
